Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2004,6403994020,Value for: pairs,"53,343","75,488","60,538",0,"99,650","65,444","87,874","53,400","84,030","61,924","147,276","62,469"
Customs Value,China,2004,6403994035,Value for: pairs,0,0,0,540,0,347,915,0,320,0,0,0
Customs Value,China,2004,6403994055,Value for: pairs,"1,819,587","1,311,126","1,551,774","2,831,177","3,442,648","1,973,976","1,817,012","1,689,065","1,984,621","1,211,155","1,187,507","1,390,800"
Customs Value,China,2004,6403994080,Value for: pairs,"647,093","556,001","898,874","881,452","1,809,371","2,261,590","1,063,376","1,370,464","710,310","491,171","506,465","895,555"
Customs Value,China,2004,6403994091,Value for: pairs,"43,271","64,647","89,914","62,227","39,823","93,164","214,499","170,381","165,854","91,928","312,940","146,034"
Customs Value,China,2004,6403996015,Value for: pairs,"372,060","92,075","325,835","211,925","461,853","741,291","1,100,855","2,913,358","3,866,470","5,553,894","2,401,587","419,863"
Customs Value,China,2004,6403996025,Value for: pairs,"194,074","45,858","196,530","227,307","198,959","131,255","201,935","61,174","129,496","324,530","303,138","295,559"
Customs Value,China,2004,6403996030,Value for: pairs,"69,380","122,360","184,853","192,304","109,419","493,308","159,465","47,515","159,007","117,231","108,265","72,679"
Customs Value,China,2004,6403996040,Value for: pairs,"76,663,142","63,256,477","73,699,871","67,501,828","79,739,229","102,712,897","87,607,910","62,452,416","60,718,338","60,956,669","68,714,296","60,166,027"
Customs Value,China,2004,6403996050,Value for: pairs,0,"82,874","27,961","19,497",570,"1,607",375,519,0,"2,027","42,860","44,428"
Customs Value,China,2004,6403996060,Value for: pairs,"11,522,313","7,633,280","8,219,915","7,204,327","12,817,332","16,929,229","17,386,515","8,784,762","8,500,159","6,147,849","9,104,167","8,935,930"
Customs Value,China,2004,6403996065,Value for: pairs,"2,182,573","1,551,171","1,132,706","1,169,627","2,320,705","2,550,449","2,820,527","2,822,495","2,827,136","2,616,082","2,200,952","2,261,388"
Customs Value,China,2004,6403996075,Value for: pairs,"78,612,272","68,635,620","68,729,226","68,429,638","75,974,272","77,823,884","91,497,245","84,805,010","77,205,713","73,121,891","68,940,459","57,661,764"
Customs Value,China,2004,6403996090,Value for: pairs,"6,179,721","5,377,066","4,001,504","4,589,030","5,151,855","6,739,996","5,655,311","3,942,515","3,520,306","2,860,765","3,207,598","4,543,279"
Customs Value,China,2004,6403997515,Value for: pairs,"5,262","3,571","34,233","8,776","90,266","22,336","50,690","102,153","49,410","3,636","14,175","26,614"
Customs Value,China,2004,6403997530,Value for: pairs,"74,721","85,727","53,029","80,465","5,277","24,639","15,345","20,429",0,"16,589",0,"23,274"
Customs Value,China,2004,6403997560,Value for: pairs,"1,756,965","985,764","2,143,179","1,578,032","1,054,517","976,633","591,871","535,562","701,413","549,070","977,776","536,270"
Customs Value,China,2004,6403997590,Value for: pairs,"792,613","552,795","527,975","609,006","875,538","1,110,786","544,883","327,904","327,581","301,628","563,963","420,750"
Customs Value,China,2004,6403999005,Value for: pairs,"361,589","70,484","421,979","180,798","107,029","941,986","1,517,593","1,534,825","1,583,156","2,991,816","1,434,340","407,646"
Customs Value,China,2004,6403999015,Value for: pairs,"14,962","109,248","81,375","31,184","116,251","87,416","44,388","197,619","123,367","58,848","183,315","69,613"
Customs Value,China,2004,6403999021,Value for: pairs,"396,225","146,418","161,207","238,651","548,884","425,312","355,965","371,151","571,995","180,307","210,333","253,705"
Customs Value,China,2004,6403999031,Value for: pairs,"63,940,632","50,464,464","57,591,988","53,905,978","76,851,304","91,124,026","79,068,003","54,697,832","40,982,661","49,402,744","53,098,463","51,599,467"
Customs Value,China,2004,6403999041,Value for: pairs,"14,679,276","10,903,594","12,790,283","12,165,425","22,135,771","24,496,257","25,974,741","15,657,556","9,285,798","10,817,476","11,898,192","14,127,679"
Customs Value,China,2004,6403999055,Value for: pairs,"4,298,174","4,277,402","2,609,333","1,587,054","959,929","2,200,066","3,071,286","2,566,755","2,509,756","3,163,426","2,831,067","3,294,866"
Customs Value,China,2004,6403999065,Value for: pairs,"183,872,251","153,689,884","135,138,400","108,752,957","132,720,287","150,149,375","178,351,824","151,740,149","111,616,772","102,733,329","121,985,659","156,215,630"
Customs Value,China,2004,6403999071,Value for: pairs,"22,249,636","14,617,042","12,685,060","10,629,313","17,360,475","19,536,818","19,919,330","11,519,075","8,870,210","7,037,397","12,039,575","16,950,081"
Customs Value,China,2004,6404112030,Value for: pairs,"355,401","7,125","15,945","17,326","29,985","49,375","224,023","25,993","28,340",0,"14,373",984
Customs Value,China,2004,6404112060,Value for: pairs,"153,503","8,769","37,325","47,889","27,205","101,067","4,770","2,247","40,498","1,895",0,"1,596"
Customs Value,China,2004,6404112071,Value for: pairs,"36,316",0,"4,094","20,144","10,029",762,286,"46,515","9,473",699,"33,542","2,364"
Customs Value,China,2004,6404114000,Value for: pairs,"7,112","59,532","18,196","11,048","101,101","90,549","70,957","191,737","193,427","73,701","45,482","65,957"
Customs Value,China,2004,6404115000,Value for: pairs,"1,466,643","1,617,740","1,203,444","1,594,184","1,954,030","1,893,857","1,040,245","1,030,797","814,849","767,778","341,357","764,593"
Customs Value,China,2004,6404116030,Value for: pairs,"11,967",0,"31,949","13,698","3,450","7,687","3,450",0,300,"2,878",0,"31,347"
Customs Value,China,2004,6404116060,Value for: pairs,"13,496","12,673","9,710","23,041","48,912","71,926","2,117","5,922","2,064","11,440","2,750","32,049"
Customs Value,China,2004,6404116090,Value for: pairs,0,"34,275",0,0,0,0,0,0,0,0,"21,041","62,445"
Customs Value,China,2004,6404117030,Value for: pairs,"773,655","784,901","955,166","870,798","1,902,131","2,119,492","860,370","693,892","834,932","545,460","354,212","546,069"
Customs Value,China,2004,6404117060,Value for: pairs,"2,084,222","2,891,829","2,626,973","2,842,022","5,661,740","5,596,085","3,010,584","3,129,225","2,213,490","852,337","1,007,151","1,582,980"
Customs Value,China,2004,6404117090,Value for: pairs,"333,942","673,108","636,564","391,056","836,896","585,573","362,645","116,963","139,995","181,389","142,718","534,340"
Customs Value,China,2004,6404118030,Value for: pairs,"515,190","591,452","1,044,398","497,640","724,139","1,045,865","538,202","366,672","259,630","250,909","404,215","698,780"
Customs Value,China,2004,6404118060,Value for: pairs,"1,400,890","1,037,469","1,471,007","1,012,722","1,068,923","1,177,700","825,031","789,066","459,532","923,875","662,152","2,186,195"
Customs Value,China,2004,6404118090,Value for: pairs,"384,284","402,647","71,295","50,703","288,612","189,094","199,493","551,622","415,564","172,325","110,249","88,263"
Customs Value,China,2004,6404119010,Value for: pairs,"12,030",385,0,"28,165","128,733","229,976","487,663","128,955","54,912",0,"6,690","34,779"
Customs Value,China,2004,6404119020,Value for: pairs,"5,597,951","4,401,318","4,647,615","4,234,635","6,367,067","7,047,282","5,623,403","5,423,190","3,631,709","3,933,966","7,432,966","4,864,143"
Customs Value,China,2004,6404119040,Value for: pairs,"35,230",0,493,0,"27,070","118,748","143,760","25,430","13,515",0,"2,228",0
Customs Value,China,2004,6404119050,Value for: pairs,"3,770,364","4,310,372","4,455,686","2,432,524","5,612,720","6,661,044","4,633,350","4,020,734","3,638,549","2,522,998","5,221,206","6,691,030"
Customs Value,China,2004,6404119070,Value for: pairs,0,0,0,0,"10,511",0,"28,648",0,0,0,"5,188",896
Customs Value,China,2004,6404119080,Value for: pairs,"76,073","20,666","14,084","166,484","27,489","42,637","31,200","22,951","7,915","18,513","113,626","3,468"
Customs Value,China,2004,6404191520,Value for: pairs,"72,492","47,371","18,566","52,157","2,632","377,515","45,120","23,254","76,419","141,851","56,926","10,423"
Customs Value,China,2004,6404191560,Value for: pairs,"53,419","257,579","80,541","65,291","31,689","106,625","76,778","84,161","25,247","18,613","2,315","4,259"
Customs Value,China,2004,6404191581,Value for: pairs,"6,210",0,"11,148","9,360","1,193",0,"8,479","231,782","12,956","41,835",0,"17,205"
Customs Value,China,2004,6404192030,Value for: pairs,"785,705","431,335","241,192","388,912","514,901","1,011,149","3,073,250","2,397,291","1,914,164","1,464,569","841,831","542,201"
Customs Value,China,2004,6404192060,Value for: pairs,"30,279","50,318","13,846","42,101","199,774","866,991","1,165,862","2,259,014","2,091,626","1,457,616","360,822","120,704"
Customs Value,China,2004,6404192090,Value for: pairs,"65,757","93,486","27,532","2,054","57,660","671,698","1,325,690","2,514,062","2,364,659","1,143,042","372,240","174,436"
Customs Value,China,2004,6404192515,Value for: pairs,0,0,0,0,0,0,345,0,"3,255",0,0,0
Customs Value,China,2004,6404192520,Value for: pairs,"105,578","70,320","17,325","15,830","58,481","71,249","133,607","132,160","251,978","90,189","45,051","40,490"
Customs Value,China,2004,6404192530,Value for: pairs,300,"13,538",0,0,"9,993","1,152",598,"89,707","124,187","75,432",0,0
Customs Value,China,2004,6404192560,Value for: pairs,"138,803","208,219","62,294","215,310","148,197","83,300","69,214","13,386","82,666","161,128","37,047","49,004"
Customs Value,China,2004,6404192590,Value for: pairs,"5,654","111,890","36,051","58,757","7,526","101,350",428,"44,508","80,838","5,040","4,743","110,126"
Customs Value,China,2004,6404193015,Value for: pairs,"1,296",0,0,0,0,0,"21,672","27,734","186,212","57,498","358,973","7,875"
Customs Value,China,2004,6404193020,Value for: pairs,"146,039","65,050","84,646","73,513","133,058","147,126","323,456","125,723","489,364","669,762","548,519","122,840"
Customs Value,China,2004,6404193040,Value for: pairs,"15,210","18,000","6,513","44,628","92,589","25,992","132,610","94,000","44,527","79,430","86,658",0
Customs Value,China,2004,6404193060,Value for: pairs,"598,908","606,020","408,796","278,913","160,495","311,848","151,607","326,512","331,332","158,912","91,378","329,840"
Customs Value,China,2004,6404193080,Value for: pairs,"13,731","95,152","133,809","127,405","99,670","6,520","51,170","47,683","132,357","78,735","42,705","68,216"
Customs Value,China,2004,6404193515,Value for: pairs,"418,006","234,383","286,200","296,076","267,195","261,980","507,874","1,084,486","943,973","1,697,739","1,216,883","717,743"
Customs Value,China,2004,6404193540,Value for: pairs,"2,925,578","1,968,667","2,913,569","3,339,079","1,924,260","1,330,463","589,284","712,348","1,006,155","1,317,208","1,107,835","1,887,260"
Customs Value,China,2004,6404193560,Value for: pairs,"23,213,194","21,610,463","18,749,480","17,471,273","12,761,660","7,645,083","6,179,203","4,971,720","4,713,813","5,898,213","8,257,665","15,348,024"
Customs Value,China,2004,6404193580,Value for: pairs,"1,614,188","1,659,185","2,236,948","1,562,683","982,726","924,170","418,189","284,014","514,229","760,736","1,415,917","1,419,172"
Customs Value,China,2004,6404194030,Value for: pairs,"30,677","74,795","67,606","29,494","110,032","87,504","40,353","7,967","176,133","100,902","17,395","13,322"
Customs Value,China,2004,6404194060,Value for: pairs,"221,080","267,416","546,440","1,036,285","301,586","136,698","173,341","148,315","202,299","157,127","231,850","117,296"
Customs Value,China,2004,6404194090,Value for: pairs,"227,124","135,966","292,290","172,468","82,560","112,361","133,014","42,968","143,365","57,045","127,191","35,658"
Customs Value,China,2004,6404195015,Value for: pairs,"41,211","20,462",0,"75,375","46,958","80,733","54,782",0,"52,514","63,271","22,566","13,330"
Customs Value,China,2004,6404195030,Value for: pairs,"305,496","280,182","391,286","270,360","181,067","159,611","104,286","103,960","92,036","71,439","42,461","139,724"
Customs Value,China,2004,6404195060,Value for: pairs,"1,219,790","681,996","620,256","1,024,257","534,658","533,155","451,418","255,740","404,405","423,334","113,871","473,424"
Customs Value,China,2004,6404195090,Value for: pairs,"801,936","909,465","678,052","923,259","631,974","331,454","324,255","189,792","184,812","101,392","529,561","587,241"
Customs Value,China,2004,6404196030,Value for: pairs,"277,758","70,936","103,694","44,378","80,152","152,928","182,032","142,309","95,283","203,948","16,009","13,813"
Customs Value,China,2004,6404196060,Value for: pairs,"931,662","604,718","810,099","413,339","397,497","592,794","669,870","782,993","582,641","1,195,776","867,387","474,748"
Customs Value,China,2004,6404196090,Value for: pairs,"509,014","252,768","209,158","173,056","190,530","151,395","455,412","264,665","601,857","617,193","262,653","486,839"
Customs Value,China,2004,6404197015,Value for: pairs,"4,453",0,0,0,0,0,275,"13,226","113,014","23,492",0,0
Customs Value,China,2004,6404197030,Value for: pairs,"201,104","160,337","114,853","249,847","343,671","507,103","232,807","264,715","212,706","464,729","394,449","118,570"
Customs Value,China,2004,6404197060,Value for: pairs,"761,604","387,914","252,837","307,046","574,874","763,509","511,505","182,198","84,034","233,240","349,325","287,063"
Customs Value,China,2004,6404197090,Value for: pairs,"765,134","480,830","697,750","403,901","661,579","821,506","675,350","399,964","255,877","220,511","675,750","756,177"
Customs Value,China,2004,6404198030,Value for: pairs,"988,362","994,233","1,681,874","1,187,971","1,170,283","528,277","583,959","526,589","431,907","259,021","385,446","557,994"
Customs Value,China,2004,6404198060,Value for: pairs,"1,879,390","879,311","971,441","1,196,791","1,999,596","1,224,574","1,082,610","1,322,895","987,961","1,389,112","1,193,739","1,512,182"
Customs Value,China,2004,6404198090,Value for: pairs,"53,660","101,934","54,725","39,285","97,897","164,541","167,838","295,519","221,888","315,821","150,231","166,858"
Customs Value,China,2004,6404199030,Value for: pairs,"1,146,556","483,210","998,284","685,712","569,160","348,841","319,973","825,783","535,941","245,568","333,133","1,169,660"
Customs Value,China,2004,6404199060,Value for: pairs,"693,925","737,222","622,782","725,266","653,745","1,431,736","2,127,841","3,493,170","3,309,182","2,094,163","2,874,440","1,755,388"
Customs Value,China,2004,6404199090,Value for: pairs,"119,599","1,292","10,939","23,374","15,356","33,814","5,750","2,620","24,196","50,209","36,115","27,596"
Customs Value,China,2004,6404202030,Value for: pairs,0,0,0,0,0,0,"13,671",0,0,"2,790","3,024",0
Customs Value,China,2004,6404202060,Value for: pairs,"81,896","116,069","28,787","5,328","1,213","171,111","115,524","306,437","198,055","193,849","98,496","60,832"
Customs Value,China,2004,6404202090,Value for: pairs,"97,235","40,615","8,351","124,418","76,452","351,182","179,004","247,091","142,541","139,682","145,824","67,981"
Customs Value,China,2004,6404204030,Value for: pairs,0,0,"1,689","1,753",0,"10,487","16,802","9,916","49,824","59,914","61,982","32,640"
Customs Value,China,2004,6404204060,Value for: pairs,"15,807,156","10,577,405","11,352,658","10,308,118","8,521,405","9,417,426","10,314,649","10,486,223","12,073,350","14,034,431","10,818,147","12,660,236"
Customs Value,China,2004,6404204090,Value for: pairs,"66,502","58,797","80,768","10,676","80,752","200,276","324,699","190,751","430,857","421,386","110,711","149,512"
Customs Value,China,2004,6404206040,Value for: pairs,0,352,0,0,0,"60,480",0,"1,300","27,933",0,"2,797","8,682"
Customs Value,China,2004,6404206060,Value for: pairs,"293,411","64,389","70,959","132,923","110,882","219,678","133,115","135,729","442,417","921,570","158,656","90,441"
Customs Value,China,2004,6404206080,Value for: pairs,"3,650","4,904",776,"5,584","3,429","40,382","4,434","8,216","45,258","5,360","54,062","18,818"
Customs Value,China,2004,6405100030,Value for: pairs,"184,692","182,339","464,460","207,874","92,853","101,352","601,353","760,937","1,339,366","1,054,171","561,547","274,258"
Customs Value,China,2004,6405100060,Value for: pairs,"197,987","45,292","162,911","83,975","103,657","60,395","115,125","172,138","128,285","295,620","171,920","382,793"
