Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2002,7610900040,Value for: kilograms,"5,000","6,000","26,400","26,400","41,014","26,800","78,285","42,983","39,400",0,0,0
Customs Value,China,2002,7610900080,Value for: kilograms,"72,735","201,512","246,665","579,041","423,580","92,463","156,327","162,702","103,911","62,551","186,333","170,026"
Customs Value,China,2002,7611000090,Value for: number,0,0,0,0,0,0,0,0,0,0,"6,407",0
Customs Value,China,2002,7612100000,Value for: number,0,0,0,"4,400",0,0,0,0,0,0,0,0
Customs Value,China,2002,7612901030,Value for: number,"11,942","9,963",0,"14,149",0,0,"8,500","12,705",0,0,0,0
Customs Value,China,2002,7612901090,Value for: number,"33,327","39,770","78,711","39,118","67,759","75,829","88,527","54,654","40,928","32,841","69,130","42,006"
Customs Value,China,2002,7612905000,Value for: number,"46,116","14,766","44,345","71,424","28,037","26,430","38,787","24,282","2,675","17,418","35,957","67,770"
Customs Value,China,2002,7613000000,Value for: number,0,0,0,0,0,0,0,"8,800",0,0,0,0
Customs Value,China,2002,7614101000,Value for: kilograms,0,0,0,0,0,0,"133,803",0,0,0,0,0
Customs Value,China,2002,7614105000,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"2,134",0
Customs Value,China,2002,7614905000,Value for: kilograms,0,"5,330",0,0,0,0,"29,932","6,524",0,0,"14,322","9,519"
Customs Value,China,2002,7615110000,Value for: kilograms,0,0,0,0,"33,203","47,904",0,"56,232","43,232","45,692","25,716","9,606"
Customs Value,China,2002,7615191000,Value for: number,"125,478","124,461","227,798","948,842","776,761","1,253,240","651,550","506,126","324,276","396,213","233,529","262,123"
Customs Value,China,2002,7615193000,Value for: number,"5,032,444","4,591,436","3,208,348","5,852,104","9,705,849","12,267,151","7,505,428","10,008,361","9,217,852","8,056,618","13,759,247","8,765,385"
Customs Value,China,2002,7615195000,Value for: number,"147,049","72,511","75,446","114,907","41,601","186,201","179,313","350,224","311,000","296,676","70,475","107,438"
Customs Value,China,2002,7615197030,Value for: number,"1,493,607","1,598,935","1,655,159","2,607,105","4,190,217","1,600,716","1,294,324","3,108,043","3,332,833","2,235,697","1,982,174","1,723,873"
Customs Value,China,2002,7615197060,Value for: number,"206,119","287,355","205,961","143,566","325,840","527,417","663,802","924,676","786,279","567,010","970,125","361,246"
Customs Value,China,2002,7615199000,Value for: kilograms,"741,763","1,436,514","1,219,748","1,188,296","1,553,918","1,147,902","1,477,661","1,727,341","1,892,840","1,522,638","2,270,607","1,292,234"
Customs Value,China,2002,7615200000,Value for: kilograms,"178,118","190,965","50,510","200,340","215,742","18,442","218,923","178,154","108,003","105,645","202,726","110,831"
Customs Value,China,2002,7616101000,Value for: kilograms,"119,425",0,"81,524",0,"71,274","76,795","18,115",0,"18,681",0,"3,454",0
Customs Value,China,2002,7616103000,Value for: kilograms,"32,023","30,376","52,857","49,816","57,362","57,914","88,901","102,003","106,787","100,561","177,002","53,386"
Customs Value,China,2002,7616105000,Value for: kilograms,0,0,0,"9,040",0,0,"63,234","100,354","65,772",0,0,0
Customs Value,China,2002,7616107030,Value for: kilograms,0,"8,990",0,0,"19,721",0,"7,343",0,"3,353","2,229","13,909",0
Customs Value,China,2002,7616107090,Value for: kilograms,"2,456",0,"19,604","25,433","26,710","21,170","11,669","13,230","18,498","15,174","7,700","2,594"
Customs Value,China,2002,7616109030,Value for: kilograms,0,0,0,0,"5,681","3,200",0,0,0,0,"10,800",0
Customs Value,China,2002,7616109090,Value for: kilograms,"19,494","80,400","18,268","119,895","53,071","44,434","54,868","13,712","54,587","64,224","178,786","78,134"
Customs Value,China,2002,7616910000,Value for: kilograms,"18,815","74,572","228,822","162,494","197,132","71,488","81,947","11,993","39,000","40,501","45,416","14,497"
Customs Value,China,2002,7616991000,Value for: kilograms,0,"2,774",0,0,"5,253","8,631",0,0,0,"6,619",0,0
Customs Value,China,2002,7616995020,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"12,519",0
Customs Value,China,2002,7616995030,Value for: number,"183,581","516,632","825,423","2,732,131","1,364,225","516,241","2,151,959","1,406,725","1,648,544","1,908,418","2,274,968","4,589,502"
Customs Value,China,2002,7616995040,Value for: no units collected,"2,802,267","3,617,177","4,210,929","4,308,988","6,432,843","4,157,773","4,708,079","4,747,308","4,789,990","3,788,357","3,112,165","3,455,971"
Customs Value,China,2002,7616995050,Value for: kilograms,"2,185",0,"9,655","21,956","8,654","130,727","154,611","20,106","118,674","17,458","2,800","47,470"
Customs Value,China,2002,7616995060,Value for: kilograms,"745,566","1,200,056","1,538,170","1,345,069","1,074,639","986,372","933,007","625,473","738,221","523,702","476,265","690,885"
Customs Value,China,2002,7616995070,Value for: kilograms,"5,880","21,872","9,188",0,0,"11,752",0,0,"19,698",0,0,"63,120"
Customs Value,China,2002,7616995075,Value for: kilograms,"50,583","26,815","57,807","39,047","108,573","57,741","99,534","61,844","126,590","91,916","209,955","110,624"
Customs Value,China,2002,7616995090,Value for: kilograms,"3,689,987","4,068,466","3,758,382","6,109,339","5,635,669","6,456,265","6,280,733","5,375,398","5,280,725","5,186,203","5,015,628","6,978,429"
First Unit Quantity,China,2002,7601206000,kilograms,0,"16,610","16,633",0,"16,958",0,"49,199","50,731","33,953","50,266",0,"84,196"
First Unit Quantity,China,2002,7601209045,kilograms,0,0,0,"80,454",0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7601209075,kilograms,0,"20,027","18,212","74,869","59,016","39,886",0,0,0,"38,451","50,265",0
First Unit Quantity,China,2002,7601209090,kilograms,0,0,"20,000",0,0,0,0,0,"20,551","22,044","100,243",0
First Unit Quantity,China,2002,7602000030,kilograms,0,0,"4,218",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7602000090,kilograms,0,"17,254",0,0,0,0,"9,742",0,"455,875","436,387",0,0
First Unit Quantity,China,2002,7603100000,kilograms,0,0,0,0,0,0,0,"3,000",0,0,"16,200",0
First Unit Quantity,China,2002,7603200000,kilograms,0,"31,809",0,"149,160",0,0,0,"3,000",0,0,0,0
First Unit Quantity,China,2002,7604101000,kilograms,0,"5,909",0,0,0,0,"18,748",0,0,0,673,100
First Unit Quantity,China,2002,7604103010,kilograms,"1,440",0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7604103050,kilograms,"129,022","134,766","81,849","201,916","698,977","862,025","1,095,973","681,285","373,868","123,398","201,781","315,343"
First Unit Quantity,China,2002,7604105030,kilograms,0,"3,607","14,400",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7604105060,kilograms,0,0,0,"18,217",0,"28,730",0,0,0,"7,433",0,0
First Unit Quantity,China,2002,7604210000,kilograms,"163,909","178,934","119,894","333,346","369,135","333,299","277,931","529,417","345,944","394,348","444,920","446,567"
First Unit Quantity,China,2002,7604291000,kilograms,"317,858","98,029","98,671","139,126","150,179","194,085","334,009","82,069","160,755","201,438","116,062","233,198"
First Unit Quantity,China,2002,7604293010,kilograms,0,"2,259","6,527","22,525","20,154","4,710","11,651","22,451","5,007","2,881","6,042","1,967"
First Unit Quantity,China,2002,7604293050,kilograms,0,"4,705","24,717","11,606","23,315",0,81,"3,373","36,296",0,"17,911","6,571"
First Unit Quantity,China,2002,7604295060,kilograms,0,"10,953","38,088","8,184","7,363","17,864",0,"20,418","3,655","11,378","21,409","12,852"
First Unit Quantity,China,2002,7605110030,kilograms,0,0,0,0,0,0,0,"6,436",0,0,0,0
First Unit Quantity,China,2002,7605110090,kilograms,"7,098",0,0,0,"10,007",0,0,0,0,0,0,0
First Unit Quantity,China,2002,7605190000,kilograms,0,220,0,248,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7605210090,kilograms,"1,484",0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7605290000,kilograms,0,15,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7606113030,kilograms,0,0,"1,121",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7606113060,kilograms,157,0,0,"10,291","8,815",0,0,"12,777","7,630","2,178","13,569","22,043"
First Unit Quantity,China,2002,7606116000,kilograms,0,0,0,0,0,0,0,70,0,0,0,0
First Unit Quantity,China,2002,7606123030,kilograms,0,0,"94,113","68,624","23,346",0,"161,606","42,127","47,049","60,480","32,861","61,107"
First Unit Quantity,China,2002,7606123090,kilograms,"12,655",0,"19,533","16,117","27,225","34,866",0,"23,735","102,347","18,913","170,338",0
First Unit Quantity,China,2002,7606913075,kilograms,0,788,0,662,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7606916080,kilograms,0,0,0,"7,600",0,0,0,"1,702",0,0,0,0
First Unit Quantity,China,2002,7606923090,kilograms,0,"23,163","38,065",455,0,0,0,0,"7,793","19,736",0,0
First Unit Quantity,China,2002,7607113000,kilograms,"31,302",0,"21,347",0,"3,825",0,0,"10,440","30,939",0,0,0
First Unit Quantity,China,2002,7607116000,kilograms,691,"6,684","10,914","9,925","10,570","3,324",989,"88,014","391,992","271,948","144,859","483,054"
First Unit Quantity,China,2002,7607193000,kilograms,0,0,86,"7,844",0,0,286,0,0,"12,550",0,"27,279"
First Unit Quantity,China,2002,7607196000,kilograms,"10,500","28,625","9,520",0,"7,200",77,608,0,"1,552","17,700","1,900",0
First Unit Quantity,China,2002,7607201000,kilograms,0,123,0,0,58,"4,532",0,0,"8,901",365,"2,041",0
First Unit Quantity,China,2002,7607205000,kilograms,78,498,0,"2,627",0,0,0,0,0,0,"1,795","1,645"
First Unit Quantity,China,2002,7608100030,kilograms,585,"7,943","15,639","28,487","36,251","36,171","1,058",472,"16,667",437,"2,721","7,662"
First Unit Quantity,China,2002,7608100090,kilograms,"15,969","9,049","8,449",628,"7,937",0,0,495,409,0,0,0
First Unit Quantity,China,2002,7608200030,kilograms,"1,830","1,852","1,568","1,873","5,006","1,361","1,241","10,465","3,826","8,995","2,957","13,042"
First Unit Quantity,China,2002,7608200090,kilograms,"4,433","20,189","35,589","2,286","4,000","31,634","33,222","99,853","55,875","43,736","25,423","29,489"
First Unit Quantity,China,2002,7609000000,kilograms,"44,347","5,761","22,474","10,682","30,126","40,477","61,228","31,327","14,367","33,568","60,682","27,439"
First Unit Quantity,China,2002,7610100010,kilograms,"2,100","14,238","10,487","35,606",0,"21,560","6,954","2,961","1,144","34,602",0,"7,389"
First Unit Quantity,China,2002,7610100020,kilograms,0,0,"3,000","1,408",0,"31,204","26,190",0,"17,847","8,159","11,197","2,872"
First Unit Quantity,China,2002,7610100030,kilograms,"112,762","60,756","56,071","101,015","189,450","163,991","97,078","184,392","106,481","139,274","135,806","107,171"
First Unit Quantity,China,2002,7610900020,kilograms,0,0,0,0,0,0,"3,864",0,0,0,0,0
First Unit Quantity,China,2002,7610900040,kilograms,"7,500","7,600","34,800","34,950","36,009","36,268","48,440","41,143","54,200",0,0,0
First Unit Quantity,China,2002,7610900080,kilograms,"14,064","59,760","66,002","137,586","196,978","20,752","34,653","39,028","22,295","13,289","33,252","41,517"
First Unit Quantity,China,2002,7611000090,number,0,0,0,0,0,0,0,0,0,0,10,0
First Unit Quantity,China,2002,7612100000,number,0,0,0,"220,000",0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7612901030,number,"20,064","29,325",0,"26,224",0,0,"13,200","77,000",0,0,0,0
First Unit Quantity,China,2002,7612901090,number,"30,499","95,500","60,450","25,224","188,761","152,894","90,720","95,513","29,235","9,436","7,190","85,300"
First Unit Quantity,China,2002,7612905000,number,"7,659",666,"3,216","1,471","3,033","1,627","3,832","1,125",500,"2,720","22,006","12,401"
First Unit Quantity,China,2002,7613000000,number,0,0,0,0,0,0,0,"4,000",0,0,0,0
First Unit Quantity,China,2002,7614101000,kilograms,0,0,0,0,0,0,"83,880",0,0,0,0,0
First Unit Quantity,China,2002,7614105000,kilograms,0,0,0,0,0,0,0,0,0,0,100,0
First Unit Quantity,China,2002,7614905000,kilograms,0,"2,234",0,0,0,0,"8,475","1,773",0,0,"2,964","1,800"
First Unit Quantity,China,2002,7615110000,kilograms,0,0,0,0,"4,341","3,524",0,"15,785","12,092","6,315","5,387","1,555"
First Unit Quantity,China,2002,7615191000,number,"29,352","44,888","53,028","323,946","226,588","400,956","170,036","113,870","85,400","108,524","93,390","80,574"
First Unit Quantity,China,2002,7615193000,number,"1,164,893","1,516,933","892,588","1,186,467","2,409,143","2,768,265","1,684,108","2,088,875","2,270,389","2,653,503","5,252,112","2,696,627"
First Unit Quantity,China,2002,7615195000,number,"25,086","73,572","13,980","46,375","7,302","31,722","52,679","53,938","61,050","42,583","20,312","24,196"
First Unit Quantity,China,2002,7615197030,number,"458,214","579,220","696,741","881,912","1,355,532","777,226","555,641","493,298","657,353","594,217","464,066","690,282"
First Unit Quantity,China,2002,7615197060,number,"85,786","114,916","146,180","147,430","502,340","136,058","589,974","1,108,476","310,053","206,441","581,085","110,927"
First Unit Quantity,China,2002,7615199000,kilograms,"251,612","418,089","354,169","311,598","394,006","314,399","451,317","360,770","482,175","387,045","597,974","333,068"
First Unit Quantity,China,2002,7615200000,kilograms,"47,367","67,134","16,133","56,954","73,692","7,675","74,004","53,602","29,372","27,499","56,055","42,707"
First Unit Quantity,China,2002,7616101000,kilograms,"11,649",0,"11,011",0,"7,053","7,489","1,764",0,"3,993",0,"1,561",0
First Unit Quantity,China,2002,7616103000,kilograms,"5,488","2,934","7,543","7,871","7,804","8,575","10,884","14,945","15,926","1,859","21,862","7,252"
First Unit Quantity,China,2002,7616105000,kilograms,0,0,0,"1,700",0,0,"5,630","9,242","6,133",0,0,0
First Unit Quantity,China,2002,7616107030,kilograms,0,"1,720",0,0,"3,922",0,604,0,254,"1,122","1,159",0
First Unit Quantity,China,2002,7616107090,kilograms,217,0,"5,538","9,588","9,557","8,731","2,920","1,226","5,057","4,110",256,306
First Unit Quantity,China,2002,7616109030,kilograms,0,0,0,0,"2,831",132,0,0,0,0,25,0
First Unit Quantity,China,2002,7616109090,kilograms,"2,538","15,314","28,616","26,848","12,371","3,506","11,977","5,056","6,966",305,"27,073","14,099"
First Unit Quantity,China,2002,7616910000,kilograms,859,"8,296","55,359","32,579","61,281","13,192","56,981",560,"17,215","58,140","6,503","8,398"
First Unit Quantity,China,2002,7616991000,kilograms,0,445,0,0,823,"2,995",0,0,0,850,0,0
First Unit Quantity,China,2002,7616995020,kilograms,0,0,0,0,0,0,0,0,0,0,835,0
First Unit Quantity,China,2002,7616995030,number,"13,486","32,012","49,602","59,802","22,414","20,578","46,423","34,104","35,404","55,438","57,465","104,899"
First Unit Quantity,China,2002,7616995040,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,7616995050,kilograms,30,0,"8,322","8,421","5,905","43,723","72,595","8,452","35,268","7,168",380,"25,402"
First Unit Quantity,China,2002,7616995060,kilograms,"170,934","274,207","341,826","309,464","304,422","256,699","252,828","185,951","265,617","112,774","173,746","208,004"
First Unit Quantity,China,2002,7616995070,kilograms,"1,252",586,207,0,0,"2,622",0,0,"1,316",0,0,"4,148"
First Unit Quantity,China,2002,7616995075,kilograms,"8,147","8,205","6,068","10,884","12,701","5,019","13,484","28,502","17,517","14,827","41,863","36,774"
First Unit Quantity,China,2002,7616995090,kilograms,"811,065","1,037,407","961,589","1,470,663","1,368,605","1,569,099","1,463,491","1,286,234","1,165,029","1,288,796","990,612","1,849,652"
Customs Value,China,2002,7801100000,Value for: kilograms,"3,973,893",0,"3,868,653","2,818","20,110","2,048,357",0,0,0,0,0,0
Customs Value,China,2002,7801910000,Value for: kilograms,"933,175",0,"868,139",0,0,"431,107",0,0,0,0,0,0
Customs Value,China,2002,7803000000,Value for: kilograms,0,0,0,0,0,0,0,"51,436",0,0,0,0
Customs Value,China,2002,7804190000,Value for: kilograms,0,0,0,0,0,"2,434",0,"2,621",0,0,0,0
Customs Value,China,2002,7804200000,Value for: kilograms,0,0,0,0,0,0,0,"3,300",0,0,0,0
Customs Value,China,2002,7805000000,Value for: kilograms,0,0,0,0,0,0,0,"78,475",0,"13,014","24,003","8,302"
Customs Value,China,2002,7806000000,Value for: kilograms,"70,585","65,404","148,946","31,239","151,376","159,903","184,557","141,121","196,499","168,112","153,437","154,324"
First Unit Quantity,China,2002,7801100000,kilograms,"8,000,916",0,"7,539,330","5,780","7,160","4,211,524",0,0,0,0,0,0
First Unit Quantity,China,2002,7801910000,kilograms,"1,830,585",0,"2,022,801",0,0,"4,600,000",0,0,0,0,0,0
First Unit Quantity,China,2002,7803000000,kilograms,0,0,0,0,0,0,0,"20,422",0,0,0,0
First Unit Quantity,China,2002,7804190000,kilograms,0,0,0,0,0,178,0,123,0,0,0,0
First Unit Quantity,China,2002,7804200000,kilograms,0,0,0,0,0,0,0,"3,000",0,0,0,0
First Unit Quantity,China,2002,7805000000,kilograms,0,0,0,0,0,0,0,"48,610",0,"8,187","13,236","2,290"
First Unit Quantity,China,2002,7806000000,kilograms,"23,304","26,483","46,970","18,558","37,382","37,906","68,164","59,106","55,536","50,861","38,331","38,056"
Customs Value,China,2002,7901110000,Value for: kilograms,0,"14,343","6,496","6,177","10,641","2,401","34,881","32,415","696,185","74,420",0,"24,939"
Customs Value,China,2002,7901200000,Value for: kilograms,0,0,0,0,0,"10,558",0,0,"9,288","4,601","39,267","6,559"
Customs Value,China,2002,7903903000,Value for: kilograms,0,0,0,0,0,"7,338",0,0,0,0,0,0
Customs Value,China,2002,7904000000,Value for: kilograms,"9,607","8,679","6,561","6,561","21,682","22,953","33,677",0,"12,890","15,196",0,"19,982"
Customs Value,China,2002,7905000000,Value for: kilograms,"2,873","7,560","10,528",0,0,0,0,"104,431","15,821",0,0,"14,742"
