Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2003,8454200060,Value for: number,"7,200","27,532","40,289","9,200","150,020","80,463","8,247","36,570","62,625","6,020",0,"10,920"
Customs Value,China,2003,8454200080,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"35,360"
Customs Value,China,2003,8454300010,Value for: number,0,0,0,0,0,0,"4,750",0,0,"137,500",0,0
Customs Value,China,2003,8454300090,Value for: number,"6,075","3,400","6,124",0,"9,477",0,"26,883",0,0,"29,560",0,"3,000"
Customs Value,China,2003,8454900030,Value for: no units collected,"5,898","81,286","15,964","30,777","34,347","38,156","57,152","72,503","111,068","55,792","81,694","163,759"
Customs Value,China,2003,8454900060,Value for: no units collected,"194,809","135,932","88,252","115,073","162,235","152,579","209,342","179,754","164,365","216,321","175,462","255,352"
Customs Value,China,2003,8454900070,Value for: no units collected,0,"5,285",0,0,0,0,0,0,"11,758",0,0,0
Customs Value,China,2003,8454900080,Value for: no units collected,"50,302","27,852","48,200","125,432","29,867","58,166","9,873","35,073","18,066","29,100","67,807","49,220"
Customs Value,China,2003,8455100000,Value for: number,0,0,0,0,0,0,0,0,0,0,0,"6,897"
Customs Value,China,2003,8455210000,Value for: number,0,0,0,0,0,0,0,0,0,"56,260",0,0
Customs Value,China,2003,8455300005,Value for: number,"81,945","509,283","388,629","206,681","337,155","94,356","18,128","48,547","135,578","48,768","39,860","152,138"
Customs Value,China,2003,8455300015,Value for: number,0,0,0,0,"18,728",0,0,"17,124","6,440",0,"5,708",0
Customs Value,China,2003,8455300035,Value for: number,"18,470",0,0,"36,214","11,680","12,642",0,0,0,0,0,0
Customs Value,China,2003,8455300045,Value for: number,0,0,0,"24,120","55,464","5,144","12,130",0,0,0,0,0
Customs Value,China,2003,8455300065,Value for: number,"196,795","47,310","86,323","152,173","53,969","50,032","57,665","111,085","130,852","146,600","164,492","516,225"
Customs Value,China,2003,8455300075,Value for: number,0,0,0,0,0,0,0,"8,404",0,0,0,0
Customs Value,China,2003,8455300085,Value for: number,0,0,0,0,"2,458",0,0,0,0,0,0,0
Customs Value,China,2003,8455904000,Value for: kilograms,0,"72,610","42,450",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8455908000,Value for: kilograms,"58,100","256,099","60,225","114,704","31,685","64,824","765,286","57,663","30,058","28,460","5,795","31,093"
Customs Value,China,2003,8456101010,Value for: number,0,0,0,"133,100",0,0,0,0,0,0,0,0
Customs Value,China,2003,8456301020,Value for: number,0,0,0,"241,423",0,0,0,0,0,0,0,0
Customs Value,China,2003,8456301050,Value for: number,"60,600",0,0,"164,746","44,598","60,600","256,174",0,0,0,"66,600","66,600"
Customs Value,China,2003,8456305000,Value for: number,"3,480",0,0,0,0,"23,954","4,104",0,0,0,0,"4,104"
Customs Value,China,2003,8456993080,Value for: number,0,0,0,0,0,0,0,0,0,0,"7,800",0
Customs Value,China,2003,8456997000,Value for: number,0,0,0,0,0,"16,000",0,0,0,0,0,0
Customs Value,China,2003,8456999000,Value for: number,0,0,"3,019",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8457100015,Value for: number,0,"133,750",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8458110005,Value for: number,0,0,0,0,0,"54,366",0,0,0,0,0,0
Customs Value,China,2003,8458110030,Value for: number,0,0,0,"84,000",0,"90,550","10,950",0,0,0,0,0
Customs Value,China,2003,8458110090,Value for: number,0,0,0,0,"21,400",0,0,0,0,0,0,0
Customs Value,China,2003,8458190010,Value for: number,"9,000",0,0,"42,124",0,0,0,0,0,0,0,0
Customs Value,China,2003,8458190020,Value for: number,"1,066,221","605,624","835,856","632,766","757,826","690,783","833,733","498,092","816,851","464,203","637,235","779,893"
Customs Value,China,2003,8458190030,Value for: number,"115,545","221,222","274,323","145,010","148,084","233,967","137,121","189,660","68,544","201,683","190,628","265,499"
Customs Value,China,2003,8458190050,Value for: number,0,0,0,0,"53,000",0,0,0,0,0,0,0
Customs Value,China,2003,8458190090,Value for: number,"18,072","16,386",0,0,0,0,0,"18,720","27,307",0,0,0
Customs Value,China,2003,8458995060,Value for: number,"52,000","49,641","2,949","14,560","2,333","13,920","99,432",0,0,"107,225","49,161","89,841"
Customs Value,China,2003,8458995090,Value for: number,0,0,0,0,"85,840","56,430",0,0,"16,270",0,"76,213","21,996"
Customs Value,China,2003,8459210040,Value for: number,0,0,0,0,0,0,0,0,0,0,0,"11,500"
Customs Value,China,2003,8459290020,Value for: number,"1,253,093","975,410","657,113","1,523,943","1,252,936","954,025","1,156,650","1,136,974","617,532","685,984","750,720","931,151"
Customs Value,China,2003,8459290050,Value for: number,0,0,0,0,0,0,0,0,0,"28,898",0,"7,450"
Customs Value,China,2003,8459290090,Value for: number,"3,500",0,0,0,0,"83,856",0,"5,300",0,0,"25,096",0
Customs Value,China,2003,8459310005,Value for: number,0,0,0,0,0,"2,720",0,0,0,0,0,0
Customs Value,China,2003,8459390020,Value for: number,0,0,0,0,0,0,0,0,"2,560",0,0,0
Customs Value,China,2003,8459590020,Value for: number,"10,800","6,480","14,920",0,"12,960","17,480",0,"6,080","8,373","71,637","46,197","18,432"
Customs Value,China,2003,8459590030,Value for: number,"6,300",0,0,0,0,0,0,0,0,"24,254",0,0
Customs Value,China,2003,8459610080,Value for: number,0,0,"19,733","24,550",0,"54,314","39,440",0,"8,355","6,065",0,"15,606"
Customs Value,China,2003,8459690020,Value for: number,"153,600","69,751","232,855","184,262","215,624","172,709","294,950","75,697","63,774","167,904","124,230","276,430"
Customs Value,China,2003,8459690090,Value for: number,0,0,0,0,0,0,0,0,0,0,0,"173,244"
Customs Value,China,2003,8459708060,Value for: number,"3,987","3,473","4,630",0,0,0,"4,630",0,"3,473","13,890","6,945","7,840"
Customs Value,China,2003,8459708080,Value for: number,0,0,0,0,0,0,0,0,0,"14,300",0,0
Customs Value,China,2003,8460190005,Value for: number,0,0,0,0,0,0,0,0,0,0,"6,500",0
Customs Value,China,2003,8460190010,Value for: number,"9,952","6,080",0,0,0,0,"3,040","3,100",0,"6,000",0,"8,880"
Customs Value,China,2003,8460190050,Value for: number,"29,070","55,140","82,185",0,"83,742","29,070","50,751","24,216",0,"35,197","31,770","34,646"
Customs Value,China,2003,8460290010,Value for: number,0,"4,298",0,0,0,0,0,"12,650",0,0,0,0
Customs Value,China,2003,8460290050,Value for: number,0,"11,661",0,"29,880",0,0,"17,986",0,0,0,"26,855","12,692"
Customs Value,China,2003,8460310080,Value for: number,0,0,0,"39,750",0,0,0,0,0,0,0,0
Customs Value,China,2003,8460390020,Value for: number,"264,454","79,039","194,887","127,777","70,844","212,077","82,937","66,889","419,536","242,143","211,832","214,102"
Customs Value,China,2003,8460404060,Value for: number,0,"2,890",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8460408020,Value for: number,"21,830","7,262","45,991",0,0,0,"9,642",0,"8,284",0,0,"3,659"
Customs Value,China,2003,8460408080,Value for: number,0,0,0,0,0,0,0,"3,300",0,0,0,0
Customs Value,China,2003,8460904060,Value for: number,0,0,0,0,0,0,0,0,0,0,"18,960",0
Customs Value,China,2003,8460908020,Value for: number,"1,171,995","555,611","433,554","476,240","1,052,245","916,145","782,489","1,751,853","3,211,981","2,879,199","1,695,192","654,818"
Customs Value,China,2003,8460908080,Value for: number,0,"4,000","4,105",0,"7,885",0,"3,813","11,608","12,480","49,916",0,"9,214"
Customs Value,China,2003,8461208070,Value for: number,0,0,0,0,0,0,0,0,0,0,"3,285",0
Customs Value,China,2003,8461208090,Value for: number,0,0,0,0,"21,477",0,0,0,0,0,0,0
Customs Value,China,2003,8461508020,Value for: number,"1,005,158","1,165,774","1,445,085","1,069,905","1,734,950","1,378,668","1,038,074","884,564","933,784","1,386,351","1,153,861","1,789,434"
Customs Value,China,2003,8461508090,Value for: number,0,"45,500","5,965",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8461906050,Value for: number,"4,750","3,800","11,875","2,849","4,750","11,400","14,250",0,0,"8,550",0,"8,549"
Customs Value,China,2003,8461906090,Value for: number,0,0,0,0,0,0,0,0,"7,150",0,0,0
Customs Value,China,2003,8462100055,Value for: number,"362,079","169,840","255,059",0,"30,982","375,716","20,664",0,"101,448",0,"27,239","144,024"
Customs Value,China,2003,8462214085,Value for: number,0,0,0,0,0,0,"117,000","121,000","102,000","58,000",0,"53,000"
Customs Value,China,2003,8462218085,Value for: number,"112,432",0,"20,804",0,"16,435","258,999","27,525","31,850",0,0,0,"89,120"
Customs Value,China,2003,8462294045,Value for: number,0,0,"4,312",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8462294085,Value for: number,"4,191","13,577",0,"41,585","24,827",0,"16,920",0,0,"37,510",0,"56,901"
Customs Value,China,2003,8462298015,Value for: number,0,0,0,0,0,"4,890",0,0,0,0,0,"26,000"
Customs Value,China,2003,8462298025,Value for: number,"529,116","288,392","320,649","264,469","211,143","316,206","255,849","264,094","317,183","434,091","356,409","360,430"
Customs Value,China,2003,8462298035,Value for: number,"61,398",0,0,0,0,"23,721",0,0,0,"23,000","7,200",0
Customs Value,China,2003,8462298055,Value for: number,0,0,0,0,0,"13,770",0,0,0,0,0,"201,317"
Customs Value,China,2003,8462310080,Value for: number,0,0,"11,611",0,"17,500",0,0,0,0,0,"22,500","17,910"
Customs Value,China,2003,8462390010,Value for: number,0,"13,132",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8462390020,Value for: number,"88,844","89,534","92,073","79,529","102,551","172,081","107,198","180,926","107,722","71,301","86,025","98,494"
Customs Value,China,2003,8462390050,Value for: number,"51,612",0,"10,712","24,303","7,079","7,470","15,720","44,927","13,800",0,"52,292","10,400"
Customs Value,China,2003,8462410080,Value for: number,"257,120",0,0,0,0,0,"54,500",0,0,0,0,0
Customs Value,China,2003,8462490020,Value for: number,"19,111","9,600","20,358","31,219","46,889","21,840","18,675","22,010","25,380","19,236","37,890","15,600"
Customs Value,China,2003,8462490050,Value for: number,0,0,0,0,"3,200",0,0,0,0,0,"22,310",0
Customs Value,China,2003,8462914060,Value for: number,0,0,0,0,"58,478",0,"22,715",0,0,"168,000",0,0
Customs Value,China,2003,8462918090,Value for: number,"48,592","48,138","19,291","165,613","3,900","39,130","33,530","21,900",0,0,"152,167","45,375"
Customs Value,China,2003,8462998010,Value for: number,"2,500",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8462998020,Value for: number,"36,606","85,489","44,228","57,452","9,262","30,828","2,908","17,006","8,823",0,"4,011","22,239"
Customs Value,China,2003,8462998060,Value for: number,0,0,"5,200",0,"16,520",0,"10,267",0,0,0,0,0
Customs Value,China,2003,8463100040,Value for: number,0,0,0,0,0,0,0,0,0,"4,700",0,0
Customs Value,China,2003,8463200080,Value for: number,0,0,0,0,0,0,"9,700",0,0,0,0,0
Customs Value,China,2003,8463300060,Value for: number,0,0,0,0,"6,880",0,0,0,0,0,"2,790",0
Customs Value,China,2003,8463300080,Value for: number,0,0,0,"175,900",0,0,0,0,0,0,"149,626",0
Customs Value,China,2003,8463900060,Value for: number,0,0,0,0,"4,342",0,0,"2,118",0,0,"3,377","15,446"
Customs Value,China,2003,8464100080,Value for: number,"1,401,635","1,027,089","1,764,200","1,829,673","2,212,897","3,541,904","4,551,638","3,693,392","2,936,412","2,256,742","1,539,994","1,831,178"
Customs Value,China,2003,8464201000,Value for: number,0,0,"9,076","2,934","10,912",0,0,0,0,0,0,0
Customs Value,China,2003,8464205010,Value for: number,0,"38,285",0,"49,952","59,135","29,858","66,681",0,"22,865","31,254","76,821","74,036"
Customs Value,China,2003,8464205090,Value for: number,"21,760","33,894","37,450",0,"5,172","12,237","15,330","47,378","6,944",0,"3,840","8,190"
Customs Value,China,2003,8464909010,Value for: number,"5,830",0,"27,900",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8464909090,Value for: number,"463,653","140,301","121,227","114,638","118,471","162,816","166,964","142,372","217,342","307,493","254,147","460,551"
Customs Value,China,2003,8465100015,Value for: number,0,0,0,0,0,0,0,0,"15,250",0,0,0
Customs Value,China,2003,8465100025,Value for: number,0,0,"88,846",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8465100045,Value for: number,"17,906",0,0,"4,825",0,0,0,0,0,0,0,0
Customs Value,China,2003,8465100050,Value for: number,0,0,0,"45,585",0,0,0,"18,562",0,"18,637",0,0
Customs Value,China,2003,8465910006,Value for: number,0,0,0,0,0,0,0,"19,808",0,0,0,0
Customs Value,China,2003,8465910012,Value for: number,"114,346","3,708",0,"27,500","44,689","115,090","11,618",0,0,"2,808",0,0
Customs Value,China,2003,8465910022,Value for: number,0,0,0,"29,524","6,700","14,762","15,250",0,0,"55,470",0,"27,196"
Customs Value,China,2003,8465910032,Value for: number,0,0,0,"5,410",0,0,0,0,0,0,0,0
Customs Value,China,2003,8465910036,Value for: number,"436,425","749,789","753,000","99,840","421,561","2,439,804","1,379,587","834,101","2,199,196","2,968,074","1,539,810","2,355,587"
Customs Value,China,2003,8465910041,Value for: number,0,0,0,0,0,0,"2,800",0,0,0,"7,750",0
Customs Value,China,2003,8465910047,Value for: number,"3,022,887","2,565,676","2,568,701","3,629,070","6,479,801","4,822,905","2,157,372","2,993,905","8,826,628","5,829,022","3,320,980","2,209,631"
Customs Value,China,2003,8465910049,Value for: number,"644,188","705,435","466,160","603,097","392,560","362,963","387,389","942,247","1,883,227","1,230,547","1,447,779","394,098"
Customs Value,China,2003,8465910058,Value for: number,"189,878",0,0,0,"108,654",0,0,0,"108,225",0,"108,225",0
Customs Value,China,2003,8465910064,Value for: number,"1,151,727","938,904","1,128,693","1,115,100","1,332,390","1,085,870","994,992","1,101,691","1,054,698","1,903,894","1,650,608","1,182,517"
Customs Value,China,2003,8465910074,Value for: number,0,0,0,"661,762","983,052","419,264","353,316","413,574","973,597","1,333,192",0,0
Customs Value,China,2003,8465910078,Value for: number,"534,595","669,250","483,279","1,163,367","1,008,073","1,556,796","1,074,052","2,090,453","2,368,086","2,240,868","356,984","305,988"
Customs Value,China,2003,8465910090,Value for: number,"34,120","16,083","76,620",0,0,0,"280,400",0,"2,970","8,977","2,150","63,428"
Customs Value,China,2003,8465920003,Value for: number,0,"33,920",0,"66,800","68,664","131,215","60,025",0,0,0,0,0
Customs Value,China,2003,8465920006,Value for: number,0,0,0,0,0,0,0,0,0,0,"35,120",0
Customs Value,China,2003,8465920016,Value for: number,0,"3,100",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8465920031,Value for: number,"101,602","29,453","154,300","48,890",0,0,"36,559","114,465","122,958","70,219",0,"23,038"
Customs Value,China,2003,8465920034,Value for: number,"359,245","270,398","325,890","233,186","311,880","262,219","350,299","148,464","148,822","117,976","213,920","288,521"
Customs Value,China,2003,8465920042,Value for: number,"746,951","475,435","345,044","485,285","506,783","290,412","241,487","349,016","348,230","453,003","316,188","444,380"
Customs Value,China,2003,8465920051,Value for: number,0,"13,816",0,0,"8,884","7,530","24,500","3,000","92,068","1,014,668","14,313","5,280"
Customs Value,China,2003,8465920058,Value for: number,0,0,"6,847",0,0,0,0,0,0,"120,030",0,"63,030"
Customs Value,China,2003,8465920062,Value for: number,"39,300","2,598",0,"10,785","13,700","2,240","16,910","10,451","4,500","26,868","16,116","24,200"
Customs Value,China,2003,8465920066,Value for: number,"45,700",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,8465920072,Value for: number,0,0,0,0,0,0,0,0,0,0,"3,024",0
Customs Value,China,2003,8465920090,Value for: number,"4,800","16,000",0,"10,000","112,436","69,220",0,"25,000",0,"15,000",0,"32,000"
Customs Value,China,2003,8465930012,Value for: number,"12,625","18,060",0,"64,863","5,540","7,440","26,258",0,0,0,0,"11,642"
Customs Value,China,2003,8465930030,Value for: number,"33,333","81,009",0,"51,305","31,233","49,469","159,828","93,013","161,497",0,"26,065","153,193"
Customs Value,China,2003,8465930045,Value for: number,0,0,0,0,0,0,0,"4,434",0,0,0,0
Customs Value,China,2003,8465930065,Value for: number,"128,594","91,120","104,759","101,055",0,"103,582","136,930","256,492",0,"181,588",0,"171,689"
Customs Value,China,2003,8465930075,Value for: number,"818,906","937,193","528,793","518,828","790,059","593,083","322,981","506,348","396,700","958,792","881,016","445,445"
Customs Value,China,2003,8465930090,Value for: number,"96,745","136,405","120,190","26,789","73,799","47,974","9,100","39,893","80,206","84,978","35,082","36,110"
Customs Value,China,2003,8465940035,Value for: number,0,0,0,0,0,0,0,0,0,0,0,"97,900"
Customs Value,China,2003,8465940055,Value for: number,0,0,0,0,0,0,0,"2,500",0,0,0,0
Customs Value,China,2003,8465940090,Value for: number,0,0,"3,185",0,"2,266","2,569","3,790",0,"5,380",0,"3,790","2,379"
Customs Value,China,2003,8465950010,Value for: number,"26,416",0,0,"42,895","6,376","105,144","97,804","208,520",0,0,0,"13,609"
