Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2005,7009100000,Value for: number,"132,704","268,863","152,707","165,028","389,038","305,945","217,705","242,701","190,940","346,258","289,602","407,287"
Customs Value,China,2005,7009911000,Value for: square centimeters,"395,823","670,497","281,549","314,990","572,933","516,730","612,645","323,115","598,844","329,893","334,110","477,958"
Customs Value,China,2005,7009915000,Value for: square centimeters,"2,060,896","1,692,102","1,480,159","1,784,250","2,059,834","2,329,316","2,385,523","1,947,627","1,849,279","1,972,458","1,707,605","1,631,887"
Customs Value,China,2005,7009921000,Value for: square centimeters,"5,221,365","4,262,217","3,034,855","5,615,032","5,230,365","4,821,583","5,619,642","6,617,859","6,957,819","7,811,837","5,485,087","4,368,148"
Customs Value,China,2005,7009925000,Value for: square centimeters,"13,395,168","9,616,149","8,604,956","10,922,901","12,688,412","12,125,931","11,699,316","11,589,854","10,766,951","11,182,590","12,808,331","13,495,844"
Customs Value,China,2005,7010100000,Value for: gross,0,0,"12,097","2,919",0,0,0,0,0,"50,421",0,"2,653"
Customs Value,China,2005,7010202000,Value for: gross,"74,264","268,318","213,274","378,653","247,629","592,051","519,222","703,971","503,319","733,784","536,679","240,305"
Customs Value,China,2005,7010203000,Value for: gross,"9,962","6,397",0,"6,452","52,653","14,810","22,513","37,646","14,810","88,955","62,266","60,511"
Customs Value,China,2005,7010900510,Value for: gross,0,0,0,0,0,"50,985","19,433",0,"19,432","28,242",0,0
Customs Value,China,2005,7010900520,Value for: gross,"7,659","20,311","22,930","15,305","4,437","13,078",0,"3,161","11,997","32,714","33,471","16,750"
Customs Value,China,2005,7010900530,Value for: gross,"33,821","39,862",0,0,0,"6,244","4,512",0,"52,120","39,747",0,"22,513"
Customs Value,China,2005,7010900540,Value for: gross,"57,024","62,221",0,"2,347",0,"29,947","29,050",0,"90,145","20,210","111,731","52,152"
Customs Value,China,2005,7010902010,Value for: gross,0,0,0,0,0,0,"5,751",0,0,"23,785","3,450",0
Customs Value,China,2005,7010902020,Value for: gross,"12,425","61,026","38,610","62,699","57,871","22,653","36,963",0,"17,076","35,838","58,885","23,783"
Customs Value,China,2005,7010902030,Value for: gross,"57,157","143,162","22,133","35,179","82,307","231,099",0,"136,417","92,489","99,847","221,849","12,809"
Customs Value,China,2005,7010902040,Value for: gross,"513,146","394,581","313,033","399,938","802,615","912,231","1,824,181","1,556,790","1,171,186","684,314","559,291","663,715"
Customs Value,China,2005,7010903010,Value for: gross,0,0,"3,894",0,0,"2,024",0,0,0,"3,168",0,"3,000"
Customs Value,China,2005,7010903020,Value for: gross,0,"6,312","6,257",0,"5,400",0,0,0,0,"3,931","3,500",0
Customs Value,China,2005,7010903030,Value for: gross,0,0,"4,191",0,0,0,0,0,0,0,"10,049","35,870"
Customs Value,China,2005,7010903040,Value for: gross,"94,781","9,866","129,033","81,432","62,762","27,506","51,376","79,176","39,288","7,219","16,116","27,332"
Customs Value,China,2005,7010905005,Value for: gross,"54,790","92,782","126,332","35,807","51,612","83,978","38,640","113,152","122,093","75,880","40,752","70,338"
Customs Value,China,2005,7010905009,Value for: gross,"94,130","80,462","40,284","41,387","91,347","136,821","67,130","154,768","86,805","50,891","229,526","106,637"
Customs Value,China,2005,7010905015,Value for: gross,"154,249","107,318","269,706","223,596","175,772","260,432","274,978","136,900","95,924","117,381","105,946","44,170"
Customs Value,China,2005,7010905019,Value for: gross,"191,055","126,149","182,030","229,598","244,686","211,687","390,909","327,119","383,359","260,452","463,543","163,674"
Customs Value,China,2005,7010905025,Value for: gross,"4,916","9,831","53,915","15,048","11,410","56,318","28,244","24,213","34,212","7,773","19,897",0
Customs Value,China,2005,7010905029,Value for: gross,"150,294","271,843","79,158","284,065","136,019","284,141","530,452","364,696","320,040","363,355","418,299","366,112"
Customs Value,China,2005,7010905035,Value for: gross,"69,989","67,019","140,530","82,046","119,564","96,421","56,183","211,452","120,446","144,935","14,393","108,049"
Customs Value,China,2005,7010905039,Value for: gross,"161,643","284,742","210,837","408,400","418,854","181,679","707,817","582,304","184,493","430,579","609,114","482,150"
Customs Value,China,2005,7010905045,Value for: gross,"16,377","32,636","34,824","40,710","59,181","48,283","71,914","31,604","24,283","34,652","55,844","41,246"
Customs Value,China,2005,7010905049,Value for: gross,"130,659","30,138","60,148","61,288","129,953","31,589","9,190","11,814","13,092","38,248","60,267","52,010"
Customs Value,China,2005,7010905055,Value for: gross,"72,493","147,293","199,349","87,893","150,026","185,291","152,813","290,166","170,998","148,134","73,584","131,236"
Customs Value,China,2005,7011101000,Value for: hundred units,"339,800","194,653","64,749","114,916","123,496","226,471","372,181","242,420","492,397","363,406","111,600","64,949"
Customs Value,China,2005,7011105000,Value for: hundred units,"75,726","34,408","79,046","18,875","63,597","68,473","25,007","56,049","212,854","42,654","22,018","63,569"
Customs Value,China,2005,7011204000,Value for: hundred units,"18,107","10,138","15,126",0,"26,208",0,0,0,0,"17,075",0,"15,850"
Customs Value,China,2005,7011208010,Value for: hundred units,"59,440","25,951",0,"11,000","22,625","45,506","28,155",0,0,0,"3,075",0
Customs Value,China,2005,7011208030,Value for: hundred units,"4,585","55,092","39,612","57,025",0,0,"50,252","42,451",0,0,"30,246","20,881"
Customs Value,China,2005,7011208040,Value for: hundred units,"1,431,264","587,032","1,670,500","1,968,253","2,448,157","3,201,246","600,547","519,134","726,697","914,047","1,282,704","848,566"
Customs Value,China,2005,7011900000,Value for: hundred units,"3,250",0,0,0,"4,237",0,0,"7,862",0,"20,664","6,006",0
Customs Value,China,2005,7012000000,Value for: number,0,"12,648","3,218",0,0,"3,089","8,585",0,"9,429","5,400",0,0
Customs Value,China,2005,7013101000,Value for: number,"53,215","41,589","19,187","2,280","35,930","10,588",0,"15,039","10,977","4,212","30,333","8,869"
Customs Value,China,2005,7013105000,Value for: number,"26,792","2,525","22,466","19,193","19,277","3,998","23,316","29,065","7,284","4,896","13,200","6,275"
Customs Value,China,2005,7013211000,Value for: number,"2,960","24,885",0,"12,960","25,315","5,504","29,124","2,265","18,086","55,565","12,281",0
Customs Value,China,2005,7013212000,Value for: number,"16,117",0,0,0,"27,114",0,0,"8,033","174,703","4,607",0,0
Customs Value,China,2005,7013213000,Value for: number,0,"28,658",0,0,0,0,"3,520","4,972",0,"2,285","19,572","13,976"
Customs Value,China,2005,7013215000,Value for: number,0,0,"7,560","12,917",0,0,"50,584","4,662","2,552","55,594","37,268",0
Customs Value,China,2005,7013290500,Value for: number,"27,059","119,338","53,539","42,596","54,536","134,075","85,651","54,209","104,541","28,904","23,206","27,254"
Customs Value,China,2005,7013291000,Value for: number,"277,363","245,268","296,505","313,237","459,317","370,909","526,740","284,761","386,150","485,765","465,753","209,107"
Customs Value,China,2005,7013292000,Value for: number,"4,103,016","3,817,853","3,493,418","3,605,332","3,134,293","3,171,874","4,055,710","5,513,432","6,820,498","7,730,198","3,934,910","2,784,188"
Customs Value,China,2005,7013293000,Value for: number,0,"32,057","64,840","71,793","34,714","4,186","10,061","147,094","157,253","65,726","30,608","10,128"
Customs Value,China,2005,7013294000,Value for: number,"5,837","11,538",0,"3,003","3,072",0,"54,905","78,776","56,228","58,397",0,0
Customs Value,China,2005,7013295000,Value for: number,"49,370","495,949","169,795","397,187","298,209","157,057","267,854","384,336","325,694","557,750","248,902","143,490"
Customs Value,China,2005,7013296000,Value for: number,"31,639","132,743","55,706","191,949","88,789","94,328","130,549","168,093","242,542","332,321","41,388","17,787"
Customs Value,China,2005,7013311000,Value for: number,"9,369","21,429","16,360","11,123",0,"22,832","8,338",0,"14,422","48,868","5,850","4,992"
Customs Value,China,2005,7013312000,Value for: number,"90,707","8,554","35,520","44,071","13,423","18,000","45,628","25,022",0,"14,385","45,816","8,700"
Customs Value,China,2005,7013313000,Value for: number,"2,100",0,0,"2,264","44,022","7,875","4,536","32,748","12,600",0,"13,614","16,662"
Customs Value,China,2005,7013315000,Value for: number,"4,530",0,"82,957","40,202","7,552","5,687","32,238","45,089",0,"5,560","22,605","10,824"
Customs Value,China,2005,7013321000,Value for: number,"104,102","117,516","97,911","86,693","83,164","127,422","41,633","134,785","206,044","177,637","69,362","74,153"
Customs Value,China,2005,7013322000,Value for: number,"5,130","30,958","13,745","8,633","13,116","13,561","12,027","47,562","37,937","33,046","19,620","7,830"
Customs Value,China,2005,7013323000,Value for: number,"16,885","2,279","6,791","8,571",0,0,"4,356","27,631","4,818",0,"74,323",0
Customs Value,China,2005,7013324000,Value for: number,"11,720","14,130","7,734","9,936","9,198","14,578","21,129","27,841",0,"23,996","5,184","4,452"
Customs Value,China,2005,7013391000,Value for: number,"690,410","450,441","284,931","313,267","314,242","461,861","618,170","394,992","672,025","455,966","348,556","238,779"
Customs Value,China,2005,7013392000,Value for: number,"1,505,063","1,413,046","1,485,534","1,273,680","1,532,044","1,326,431","2,006,727","2,321,240","2,524,658","2,471,577","1,884,200","1,497,512"
Customs Value,China,2005,7013393000,Value for: number,"133,022","38,002","81,392","36,877","56,083","176,141","104,539","85,896","102,950","110,669","91,051","58,297"
Customs Value,China,2005,7013394000,Value for: number,"942,857","37,878","15,258",0,"84,989","73,310","148,246","114,223","89,567","134,542","182,313","47,402"
Customs Value,China,2005,7013395000,Value for: number,"462,529","377,593","231,751","553,775","422,452","418,339","564,507","1,126,988","1,150,277","818,543","383,279","238,114"
Customs Value,China,2005,7013396000,Value for: number,"336,288","405,425","480,472","441,551","157,326","407,645","287,670","848,296","749,031","366,871","435,548","220,370"
Customs Value,China,2005,7013911000,Value for: number,"43,705","23,389","17,656","15,083","38,035","15,710","9,776","8,752",0,"29,909","15,632","19,992"
Customs Value,China,2005,7013912000,Value for: number,"21,791","90,052","137,620","19,429","92,156","32,329","126,380","80,449","19,620","118,559","98,490","86,065"
Customs Value,China,2005,7013913000,Value for: number,"190,711","267,363","156,849","142,539","208,719","271,059","237,533","54,900","60,426","274,225","112,478","287,967"
Customs Value,China,2005,7013915000,Value for: number,"415,514","441,345","278,768","309,845","437,951","539,665","372,863","584,064","453,787","431,433","373,031","453,437"
Customs Value,China,2005,7013991000,Value for: number,"989,638","1,388,671","880,713","565,163","582,772","538,769","723,377","1,001,313","808,531","737,696","537,426","656,872"
Customs Value,China,2005,7013992000,Value for: number,"205,948","573,338","266,021","132,193","171,308","57,974","202,721","289,571","205,104","231,045","289,367","238,762"
Customs Value,China,2005,7013993000,Value for: number,"175,162","131,920","96,884","93,046","79,177","90,150","144,900","140,759","163,055","225,002","100,413","99,939"
Customs Value,China,2005,7013993500,Value for: number,"443,862","489,667","539,750","617,333","730,881","820,786","758,965","953,537","1,026,231","787,062","737,797","612,949"
Customs Value,China,2005,7013994000,Value for: number,"200,516","225,448","131,440","201,814","124,464","221,532","256,583","335,866","322,735","245,553","297,660","207,222"
Customs Value,China,2005,7013995000,Value for: number,"5,623,856","5,242,269","3,675,840","2,967,449","3,839,756","3,721,296","3,426,476","5,837,183","5,512,354","5,512,295","5,216,717","5,091,123"
Customs Value,China,2005,7013996000,Value for: number,"495,418","293,980","105,328","194,651","173,117","149,337","191,508","250,297","345,853","337,899","327,037","406,648"
Customs Value,China,2005,7013997000,Value for: number,"357,672","518,057","80,582","228,450","340,478","246,968","333,654","572,383","364,681","197,550","383,524","529,783"
Customs Value,China,2005,7013998000,Value for: number,"3,312,643","2,579,491","2,262,475","1,287,477","1,442,672","1,760,428","2,026,075","2,330,219","2,523,132","2,285,237","2,934,682","3,085,906"
Customs Value,China,2005,7013999000,Value for: number,"3,472,005","3,918,187","2,593,468","3,265,936","3,560,329","2,834,300","3,111,489","4,389,399","4,924,093","4,490,254","4,397,837","3,346,959"
Customs Value,China,2005,7014001000,Value for: number,"7,028","44,796","39,620","28,436","25,104","22,400","34,243","59,351","40,031","33,151","9,612","125,853"
Customs Value,China,2005,7014002000,Value for: number,"65,324","28,224","69,548","25,163","7,205","12,948","33,658","30,465","42,470","57,016","25,058","26,671"
Customs Value,China,2005,7014003000,Value for: number,"14,550","2,900","22,627","17,120","22,700","10,267","28,080","35,099","28,404","36,930","55,094","49,748"
Customs Value,China,2005,7014005000,Value for: number,0,"18,119","5,093",0,"2,338","9,400","5,408","14,480","21,269","2,684","67,446","24,374"
Customs Value,China,2005,7015100000,Value for: number,0,0,"3,995",0,0,0,0,0,0,0,"7,344","7,702"
Customs Value,China,2005,7015901000,Value for: number,"13,877","13,243","7,263","2,903","19,595","2,999","5,065",0,"23,659","7,238",0,"22,779"
Customs Value,China,2005,7015902000,Value for: number,"20,637","6,188","6,463","27,338",0,"7,332","29,415","8,510","18,038","48,233","8,293","10,844"
Customs Value,China,2005,7015905000,Value for: no units collected,"2,475",0,0,0,"10,062","45,817",0,0,"3,000","61,007","2,750",0
Customs Value,China,2005,7016100000,Value for: no units collected,"1,017,126","827,767","742,765","1,205,777","1,247,254","1,246,597","1,075,718","1,660,321","1,167,323","1,765,025","2,012,072","1,878,157"
Customs Value,China,2005,7016901010,Value for: number,"27,720","20,100","104,319","8,200","8,384","72,546",0,"75,921",0,"24,273","136,504","26,375"
Customs Value,China,2005,7016901050,Value for: no units collected,"167,712","215,898","176,409","74,558","321,839","113,560","185,962","343,239","202,100","318,052","383,421","401,791"
Customs Value,China,2005,7016905000,Value for: no units collected,"1,243,314","938,983","1,011,595","1,315,169","1,533,599","1,865,654","2,074,034","2,277,544","1,618,727","1,924,120","1,997,485","1,306,062"
Customs Value,China,2005,7017103000,Value for: no units collected,"136,211","204,186","170,554","160,459","111,935","72,416","102,117","135,601","82,852","74,332","144,310","102,085"
Customs Value,China,2005,7017106000,Value for: no units collected,"68,407","9,430","20,920","52,789","93,453","4,680","23,662","35,119","5,773","61,002","65,299","20,051"
Customs Value,China,2005,7017200000,Value for: no units collected,"4,516","2,777","17,800","20,555","12,772","4,676","2,746","27,215","20,968","9,280","17,056","78,973"
Customs Value,China,2005,7017901000,Value for: no units collected,"189,553","145,522","191,813","160,676","176,016","229,045","91,175","158,871","213,326","206,942","309,724","242,324"
Customs Value,China,2005,7017905000,Value for: no units collected,"152,849","90,251","107,008","35,902","195,839","168,432","137,609","229,659","126,104","234,477","136,729","180,381"
Customs Value,China,2005,7018101000,Value for: no units collected,"80,291","41,855","56,821","90,659","252,677","111,892","115,770","47,483","60,963","52,509","92,024","21,682"
